,Address_address
4762,"Calle Casiopea, 164"
4763,"Calle Francisco Sánchez Barbero, 463"
4764,"Calle Legazpi, 461"
4765,"Calle de Sariñena, 1356"
4766,"Gaiteira, 452"
4767,"Rúa Costiña de Canedo, 158"
4768,"Calle Escritor Gabriel García Márquez, 587"
4769,"Calle de los Tulipanes, 1247"
4770,"Calle de Dionisio Casañal y Zapatero, 128"
4771,"Calle de la Batalle de Bailén, 1013"
4772,"Camino Las Palmeras, 292"
4773,"Rúa Coenga, 100"
4774,"Calle de Mariana Pineda, 137"
4775,"Calle de Almunia de Doña Godina, 1189"
4776,"Rúa do Bispo Lorenzo, 1012"
4777,"Rúa do Regueiro, 1030"
4778,"Plaza del Mar, 950"
4779,"Rua 110, 1211"
4780,"Calle Ostra, 57"
4781,"Calle Ceriñola, 148"
4782,"Rúa Manuel Piñeiro Pose, 1281"
4783,"Calle Violeta, 485"
4784,"Rua Serra San Mamede, 359"
4785,"Vereda Parón Farixa, 1282"
4786,"Rua de San Francisco, 1054"
4787,"Camino El Olvido, 632"
4788,"Calle Andalucía, 1237"
4789,"Rúa Colón, 1349"
4790,"Calle Paraguay, 6"
4791,"Calle del Río Guadiana, 1110"
4792,"Rúa das Lamelas, 382"
4793,"Rúa das Adelfas, 448"
4794,"Calle Hermanos Troncoso, 1173"
4795,"Calle del Río Alcanadre, 87"
4796,"Calle Teniente Coronel Avellaneda, 422"
4797,"Calle José Luis Borau, 717"
4798,"Rúa Estreita, 603"
4799,"Rúa Macias, 856"
4800,"Calle Alcalde de Móstoles, 50"
4801,"Calle Francisco Sánchez Barbero, 351"
4802,"Calle Lepanto, 854"
4803,"Calle León, 263"
4804,"Calle Bolivia, 1007"
4805,"Calle de Margarita Xirgú, 397"
4806,"Rua Cuña de Abaixo, 1150"
4807,"Plaza de los Aljibes, 385"
4808,"Calle Costa Rica, 253"
4809,"Calle General Buceta, 911"
4810,"Oficina de Correos, 168"
4811,"Avenida General Aizpuru, 1340"
4812,"Calle Hermanos Troncoso, 1074"
4813,"Calle de Valle de Broto, 1250"
4814,"Rúa de Palmés, 8"
4815,"Avenida Rubine, 1198"
4816,"Calle García Cabrelles, 838"
4817,"Rúa do Fonsillón, 997"
4818,"Rúa Abelardo Arce Mayora, 1307"
4819,"Calle Andalucía, 415"
4820,"Rúa Manuel Piñeiro Pose, 1137"
4821,"Calle de la Virgen, 1223"
4822,"Carretera Cabrerizas, 576"
4823,"Rúa de Santa Barbara, 1294"
4824,"Donantes de Sangre, 125"
4825,"Calle Emilia Pardo Bazán, 172"
4826,"Plaza de la Gaiteira, 190"
4827,"Sánchez Bregua, 390"
4828,"Rúa Carriarico, 728"
4829,"Calle Constantino Domínguez Sánchez, 1073"
4830,"Calle Santander, 356"
4831,"Calle Mira al Puerto, 812"
4832,"Plaza Córdoba, 452"
4833,"Rua Da Coruña, 664"
4834,"Plaza Nuestra Señora del Rosario, 613"
4835,"Calle Horno, 1293"
4836,"Calle de Gaeta, 1132"
4837,"Calle Alfonso X, 1184"
4838,"Calle del Granado, 134"
4839,"Calle Regimiento de Málaga, 213"
4840,"Camino Los Olivos, 861"
4841,"Calle Mar Chica, 1102"
4842,"Calle Luis de Cappa, 1276"
4843,"Calle Iglesia, 380"
4844,"Calle Carlos Ramírez de Arellano, 1305"
4845,"Calle Enrique Jardiel Poncela, 66"
4846,"Rúa Vamella, 61"
4847,"Rúa Quintian, 709"
4848,"Calle del Río Guadiana, 556"
4849,"Calle Catalina Bárcena, 665"
4850,"Calle Gran Capitán, 1136"
4851,"Calle del Naranjo, 690"
4852,"Rúa de Chano Piñeiro, 1021"
4853,"Calle del Horno, 399"
4854,"Calle Cataluña, 124"
4855,"Calle Eloy Gonzalo, 1313"
4856,"Juana de Vega, 316"
4857,"Calle de Ibiza, 1226"
4858,"Rúa de Xosé Álvarez González, 573"
4859,"Rúa das Laxas, 1250"
4860,"Calle Aragón, 959"
4861,"Xoan XXIII, 1014"
4862,"Rua Fdez. Xocas Lorenzo, 78"
4863,"Puente, 1199"
4864,"Travesía Rio Limia, 735"
4865,"Rúa Vila Real, 459"
4866,"Calle Lugo, 1339"
4867,"Calle Falangista Pedro Madrigal, 853"
4868,"Calle Sádaba, 227"
4869,"Calle Remonta, 458"
4870,"Camino de Paniporta, 763"
4871,"Calle Pavía, 1019"
4872,"Calle Suceso Terreros, 458"
4873,"Prolongación General Villalba, 129"
4874,"Calle la Legión, 1208"
4875,"Rua do Millo, 1115"
4876,"Cantón Pequeño, 829"
4877,"Travesia la Cochera, 278"
4878,"Plaza del Mar, 1073"
4879,"Calle de Mariana Pineda, 783"
4880,"Rúa Monte Boa Madre, 1063"
4881,"Rúa de Silia, 1400"
4882,"Rúa Abelardo Arce Mayora, 392"
4883,"Calle Almería, 194"
4884,"Puente, 852"
4885,"Rúa da Cantareliña, 389"
4886,"Rúa Gaspar de Acevedo y Zúñiga, 1154"
4887,"Calle Antonio San José, 398"
4888,"Camino Torre Vargas, 1295"
4889,"Rúa do serán, 198"
4890,"Recanto do Forno, 1010"
4891,"Calle de Berlín, 905"
4892,"Calle Martín Bocanegra, 1208"
4893,"Calle Manuel Escoriaza y Fabro, 859"
4894,"Travesía Cormelana, 580"
4895,"Rúa Vila Real, 428"
4896,"Calle Antonio Zea, 536"
4897,"Rua Camino Caneiro, 1291"
4898,"Plaza de España, 615"
4899,"Calle Pegaso, 1262"
4900,"Rúa Huertas, 1281"
4901,"Calle María de Maeztu, 942"
4902,"Rúa Antonio Palacios, 571"
4903,"Rúa Abelardo Arce Mayora, 1383"
4904,"Rua Quintian, 1371"
4905,"Calle General Castaños, 802"
4906,"Calle Paraguay, 14"
4907,"Calle Covadonga, 240"
4908,"Av de la Juventud, 932"
4909,"Rúa das Camelias, 310"
4910,"Rúa do Merlo, 266"
4911,"Rúa Cantón do Mendo, 1107"
4912,"Rúa Bellao, 296"
4913,"Calle del Lago, 527"
4914,"Calle Concepción Sáiz de Otero, 824"
4915,"Calle Coral, 1266"
4916,"Avenida Reyes Católicos, 940"
4917,"Rúa do Teixo, 1313"
4918,"Calle de Ana Riaño López, 1009"
4919,"Rua Ervedelo, 1077"
4920,"Rúa de Benito Fernández Alonso, 431"
4921,"Rúa Carriarico, 651"
4922,"Calle Mar Chica, 1216"
4923,"Plaza Torres Quevedo, 582"
4924,"Calle de Almunia de Doña Godina, 937"
4925,"Calle Comandante García Morato, 272"
4926,"Carretera Hidum, 602"
4927,"Calle Antón García Abril, 482"
4928,"Rúa Antonio Román, 958"
4929,"Rúa de tras do Pazo, 271"
4930,"Rua Imaculada, 253"
4931,"Rua Rodríguez de la Pasera, 518"
4932,"Calle del Cinco de Marzo, 382"
4933,"Rúa doctor Peña Rey, 1358"
4934,"Calle de José Antonio Duce Gracia, 1271"
4935,"Calle Méndez Núñez, 544"
4936,"Calle Ahorro, 1348"
4937,"Rua Camino Caneiro, 574"
4938,"Prolongación General Villalba, 234"
4939,"Calle General Moscardó, 952"
4940,"Calle de Vicente Aleixandre, 1174"
4941,"Plaza de las Cuatro Culturas, 317"
4942,"Huertas, 850"
4943,"Rúa Alexandre Bóveda, 646"
4944,"Rúa Vila Real, 322"
4945,"Camino Torre Ordovás, 553"
4946,"Rúa da Igrexa, 1301"
4947,"Plaza José González Dopeso, 291"
4948,"Rúa das Laxas, 351"
4949,"Calle Pedro Saputo, 912"
4950,"Rúa da Nosa Señora do Cristal, 1145"
4951,"Avenida Duquesa de la Victoria, 42"
4952,"Calle Remonta, 7"
4953,"Calle San Francisco de Asís, 1279"
4954,"Calle la Estrella, 412"
4955,"Calle Poeta Salvador Rueda, 1351"
4956,"Calle del Acebuche, 1248"
4957,"Calle de Mariano Castillo, 913"
4958,"Calle Sebastián Banzo Urrea, 74"
4959,"Calle Capitán Guiloche, 1315"
4960,"Camino El Horchatero, 1163"
4961,"Calle Vista Hermosa, 868"
4962,"Rúa da Palloz, 933"
4963,"Rúa Dr Fleming, 126"
4964,"Calle Teniente Morán, 580"
4965,"Calle de Ibiza, 474"
4966,"Travesía Cormelana, 1093"
4967,"Calle Miguel Villanueva, 433"
4968,"Calle de Sáiz de Otero, 727"
4969,"Calle de José Antonio Duce Gracia, 177"
4970,"Rua de San Francisco, 1180"
4971,"Calle Sargento Sousa Oliveira, 1019"
4972,"Rúa do Seminario, 781"
4973,"Rua do Concejo, 361"
4974,"Calle Río Ebro, 337"
4975,"Rúa da Fonte, 376"
4976,"Calle General Polavieja, 1392"
4977,"Calle Alfonso X, 802"
4978,"Calle Escultor Mustafá Arruf, 293"
4979,"Calle la Cochera, 1214"
4980,"Calle María Espinosa, 1138"
4981,"Calle Haití, 746"
4982,"Rúa do Lostrego, 429"
4983,"Calle Capitán Echevarría Jiménez, 694"
4984,"Calle Juan Martín Paredes, 228"
4985,"Avenida General Macías, 336"
4986,"Avenida General Aizpuru, 829"
4987,"Calle Luis Molini, 868"
4988,"Practicante Pedro García, 1255"
4989,"Calle del Padre Landa, 1357"
4990,"Rúa de José Antonio Nieves Conde, 966"
4991,"Calle del Río Cinca, 1036"
4992,"Rúa de Matilde Lloria, 1015"
4993,"Av de Europa, 4"
4994,"Rua de Emilia Pardo Bazán, 1171"
4995,"Calle Capitán Cossío, 1066"
4996,"Calle Escultor Mustafá Arruf, 710"
4997,"Calle General Pintos, 662"
4998,"Calle Fortuny, 1099"
4999,"Calle de los Tulipanes, 729"
5000,"Calle Poeta Luis Cernuda, 692"
5001,"Rúa Manuel Pereira, 1261"
5002,"Calle Constantino Domínguez Sánchez, 1083"
5003,"Rúa O Curro, 1158"
5004,"Rúa Madre Soledad de la Cruz, 1068"
5005,"Calle Comandante Royo, 181"
5006,"Calle General Polavieja, 1100"
5007,"Calle Hach Mohamed Amar El Artista, 747"
5008,"Rúa Curros Enríquez, 188"
5009,"Rua de Xosé Luís López Cid, 345"
5010,"Rúa do Viveiro, 993"
5011,"Rua Nuño de Ousende, 914"
5012,"Calle Ceriñola, 286"
5013,"Rúa da Cantareliña, 507"
5014,"Rúa da Pena do Vado, 283"
5015,"Rúa das Oliveiras, 484"
5016,"Calle Iglesia, 179"
5017,"Rúa Maestro Vide, 952"
5018,"Calle Martín Zermeño, 148"
5019,"Rúa nova, 795"
5020,"Rúa Boavista, 334"
5021,"Calle la Legión, 139"
5022,"Avenida Rubine, 234"
5023,"Camino de la Cubela, 689"
5024,"Rúa da Algaría, 1228"
5025,"Calle Capitán Arenas, 262"
5026,"Carretera Huerta Cabo, 548"
5027,"Calle Capitán Guiloche, 961"
5028,"Rua de San Pedro Mezonzo, 461"
5029,"Calle Antón García Abril, 1386"
5030,"Rúa de Santa Barbara, 621"
5031,"Calle Coral, 155"
5032,"Calle de Gaeta, 577"
5033,"Av de los Reyes Católicos, 1061"
5034,"Calle del Padre Consolación, 117"
5035,"Rúa Igrexa de Elviña, 644"
5036,"Rúa Vamella, 388"
5037,"Calle Hach Mohamed Amar El Artista, 553"
5038,"Rúa Pablo Picasso, 40"
5039,"Barriada Constitución, 812"
5040,"Calle Pedro Navarro, 1315"
5041,"Av de los Reyes Católicos, 1264"
5042,"Cantón Pequeño, 84"
5043,"Calle Sargento Luna, 855"
5044,"Rua de San Francisco, 333"
5045,"Rúa Villa Valencia, 837"
5046,"Calle del Granado, 1081"
5047,"Calle la Legión, 963"
5048,"Rúa Filomena Dato, 209"
5049,"Calle del Monte Carmelo, 1017"
5050,"Rúa Ferrol, 475"
5051,"Calle de Ana Riaño López, 679"
5052,"Calle Rodrigo de Triana, 1250"
5053,"Calle General Lazaga, 689"
5054,"Rúa Santo Domingo, 1124"
5055,"Camino El Horchatero, 449"
5056,"Rúa do Freixo, 119"
5057,"Rúa do Regueiro, 1098"
5058,"Rúa Santana de Arriba, 456"
5059,"Calle María Teresa Giral Pérez, 678"
5060,"Plaza Tarragona, 1323"
5061,"Calle Argel, 623"
5062,"Calle María Zayas Sotomayor, 890"
5063,"Calle Pablo Vallescá, 954"
5064,"Calle del Pintor Alberto Duce, 1309"
5065,"Rúa do Vagalume, 448"
5066,"Calle Alto de la Vía, 645"
5067,"Calle de los Diputados, 201"
5068,"Recanto do Forno, 635"
5069,"Rúa da Videira, 1121"
5070,"Rúa Montes, 930"
5071,"Rúa Alta, 1207"
5072,"Rúa Cervantes, 594"
5073,"Calle Ledesma, 1073"
5074,"Calle de Miguel Luesma Castán, 649"
5075,"Calle Escritor José Donoso, 775"
5076,"Calle Goya, 488"
5077,"Rosalía de Castro, 1064"
5078,"Calle de Garellano, 665"
5079,"Calle de Mónaco, 310"
5080,"Calle de la Virgen, 490"
5081,"Rua de San Silvestre, 1310"
5082,"Calle Tiro Nacional, 859"
5083,"Calle Cádiz, 390"
5084,"Rúa dos Berrocas, 38"
5085,"Rúa do Campo, 1219"
5086,"Calle Larache, 1259"
5087,"Calle de Bruselas, 1255"
5088,"Travesia la Cochera, 366"
5089,"Róa da Batundeira, 1220"
5090,"Calle Vista Hermosa, 273"
5091,"Calle de Almunia de Doña Godina, 1217"
5092,"Rúa Amendo, 547"
5093,"Calle el Viento, 818"
5094,"Calle Méndez Núñez, 235"
5095,"Calle José Luis Borau, 619"
5096,"Rio Bubal, 1296"
5097,"Recanto do Forno, 1149"
5098,"Calle Aragón, 993"
5099,"Rua do Millo, 835"
5100,"Calle Lope de Vega, 425"
5101,"Rua Sra. Do Portal, 906"
5102,"Calle Pablo Iglesias, 258"
5103,"Cantón Pequeño, 242"
5104,"Rúa de Ponferrada, 251"
5105,"Calle General Polavieja, 861"
5106,"Rúa do Olivar, 341"
5107,"Rúa do Bispo Lorenzo, 547"
5108,"Calle de los Lirios, 374"
5109,"Calle Echegaray, 1293"
5110,"Rúa de Ponferrada, 1178"
5111,"Rúa de xavier prado Lameiro, 728"
5112,"Calle Ibáñez Marín, 1125"
5113,"Calle Argel, 879"
5114,"Rúa do Santo Cristo, 41"
5115,"Calle de Monegros, 954"
5116,"Rúa das Lilas, 997"
5117,"Calle Cabo Noval, 1103"
5118,"Calle de Oran, 742"
5119,"Calle Mallorca, 1382"
5120,"Calle Alto de la Vía, 413"
5121,"Rúa de Xoán Montes Capón, 458"
5122,"Rua da Feira Nova, 690"
5123,"Calle Granada, 1039"
5124,"Rúa de Reza, 542"
5125,"Calle del Álamo, 595"
5126,"Rúa P, 455"
5127,"Calle Comandante Royo, 302"
5128,"Calle General Polavieja, 365"
5129,"Calle Alcolea, 1137"
5130,"Rúa Peña Trevinca, 1151"
5131,"Calle del Padre Oses, 1117"
5132,"Rúa das Poutigas, 1250"
5133,"Rúa de Ramón Abellas, 1397"
5134,"Calle María Pilar Real del Castillo, 781"
5135,"Calle Fortuny, 1237"
5136,"Rúa Tulla, 905"
5137,"Calle Teniente Flomesta, 987"
5138,"Travesía de Chapa B, 592"
5139,"Carretera del Polvorín, 681"
5140,"Calle de Santiago Dulong, 1259"
5141,"Calle de Playa Hípica, 567"
5142,"Rua de San Silvestre, 1286"
5143,"Calle Bilbao, 961"
5144,"Rúa Cesareo Gonzalez, 648"
5145,"Calle de Pedro I de Aragón, 857"
5146,"Calle Eduardo Jimeno Correas, 234"
5147,"Rúa de Santa Barbara, 691"
5148,"Calle Francisco Pizarro, 1369"
5149,"Rúa O Curro, 525"
5150,"Calle de la Cometa, 1224"
5151,"Plaza de la Gaiteira, 315"
5152,"Calle Sargento Quesada, 1107"
5153,"Calle Teniente Casaña, 1116"
5154,"Rúa Xesus Pousa Rodríguez, 153"
5155,"Calle de Sáiz de Otero, 1140"
5156,"Rúa da Fonte, 584"
5157,"Calle del Poeta Jorge Manrique, 623"
5158,"Rúa Rio Limia, 1259"
5159,"Calle Panamá, 336"
5160,"Rua Serra San Mamede, 1228"
5161,"Calle de la Infanta Elena, 598"
5162,"Calle Bailén, 1192"
5163,"Calle Gaspar Arenas, 325"
5164,"Calle de Sariñena, 407"
5165,"Puente, 849"
5166,"Rúa Sol, 356"
5167,"Rua Carvalho Calero, 1030"
5168,"Parking Plaza de Galicia, 1347"
5169,"Rúa de Monte Penama, 105"
5170,"Carretera ALFONSO XIII, 455"
5171,"Rúa do Salto do Can, 435"
5172,"Rúa de Benito Fernández Alonso, 430"
5173,"Carretera ALFONSO XIII, 590"
5174,"Calle Batalla de Arapiles, 1253"
5175,"Arévalo, 661"
5176,"Calle de la Hiedra, 328"
5177,"Rua Jesús soria, 491"
5178,"rúa do Loureiro, 699"
5179,"Rúa Sol, 1276"
5180,"Rúa Josc, 387"
5181,"Rúa Santa Águeda, 1034"
5182,"Calle Badajoz, 669"
5183,"Avenida Reyes Católicos, 898"
5184,"Rúa Bernardo González Cachamuiña, 941"
5185,"Calle de Dionisio Casañal y Zapatero, 162"
5186,"Rua da Abeleda, 1007"
5187,"Rua Vella, 1052"
5188,"Rúa Pazo Eiroas, 925"
5189,"Rúa de Emilia Pardo Bazán, 272"
5190,"Rua de Monte Qinxo, 1035"
5191,"Calle Rioja, 1341"
5192,"Calle Teniente Samaniego, 1376"
5193,"Calle Capitán Echevarría Jiménez, 1308"
5194,"Gaiteira, 1072"
5195,"Rua de San Pedro Mezonzo, 1179"
5196,"Rúa das Lilas, 1062"
5197,"Rúa do Regueiro, 851"
5198,"Rúa de Benito Fernández Alonso, 885"
5199,"Travesía da Gaiteira, 190"
5200,"Rúa das Oliveiras, 1230"
5201,"Calle Pintor Villar Chao, 248"
5202,"Calle Mira al Puerto, 248"
5203,"Calle Héroes de Alcántara, 613"
5204,"Rúa Clara Campoamor, 1309"
5205,"Rua Camino Caneiro, 1390"
5206,"Calle de Sariñena, 549"
5207,"Calle Pamplona, 1198"
5208,"José González Chas, 1277"
5209,"Calle Capitán Carlos de Lagandara, 894"
5210,"Rúa de Silia, 318"
5211,"Rua Pablo Iglesias, 695"
5212,"Calle Hach Mohamed Amar El Artista, 863"
5213,"Rúa da Roda, 259"
5214,"Calle María Teresa Giral Pérez, 682"
5215,"Calle Doña Marina, 770"
5216,"Calle Catalina Bárcena, 108"
5217,"Calle Julio Cortázar, 1206"
5218,"Rúa de García Mosquera, 68"
5219,"Rúa da Farixa, 164"
5220,"Calle de Sariñena, 1059"
5221,"Calle Ainzón, 96"
5222,"Rúa Santo Domingo, 379"
5223,"Camino del Arco, 898"
5224,"Rúa P, 601"
5225,"Rúa de San Pedro, 481"
5226,"Rúa do Lostrego, 1157"
5227,"Calle Hermanos Cayuela, 194"
5228,"Rua do Paxaro, 219"
5229,"Rúa de Cruceiro, 400"
5230,"Calle Luis de Ostáriz, 440"
5231,"Calle Teniente Morán, 44"
5232,"Rúa do Lobisome, 843"
5233,"Rúa de Antonio Puga, 1396"
5234,"Calle de Monegros, 1174"
5235,"Calle Alfonso Gurrea, 91"
5236,"Rúa Mendiño, 620"
5237,"Rúa de Bos Aires, 686"
5238,"Rua del Paseo, 1054"
5239,"Avenida de Europa, 56"
5240,"Rua Bonhome, 915"
5241,"Rúa de Xoán Manuel Pintos, 543"
5242,"Calle de Braulio Foz, 628"
5243,"Calle de la Higuera, 353"
5244,"Calle de Alférez Guerrero Romero, 643"
5245,"Rua de San Pedro Mezonzo, 1001"
5246,"Calle General Espartero, 360"
5247,"Travesía Rio Limia, 1147"
5248,"Ronda Compañía de Mar, 1171"
5249,"Rúa Moratín, 928"
5250,"Calle Clara Campoamor, 320"
5251,"Calle General García Margallo, 165"
5252,"Calle la Cochera, 1308"
5253,"Calle Antonio Zea, 987"
5254,"Rúa Travesa, 1332"
5255,"Calle Pedro Saputo, 632"
5256,"Calle la Legión, 1205"
5257,"Calle de Mariano Castillo, 90"
5258,"Rúa P, 1203"
5259,"Rua do Deposito, 1179"
5260,"Rúa Huertas, 137"
5261,"Calle Batalla de Arapiles, 183"
5262,"Plaza de España, 1169"
5263,"Calle de Monegros, 292"
5264,"Regidor Somoza, 720"
5265,"Rua Vella, 584"
5266,"Calle José Luis Borau, 922"
5267,"Calle Bolivia, 777"
5268,"Calle Paralela al Sol, 568"
5269,"Juan Montes, 872"
5270,"Carretera Rostrogordo, 1133"
5271,"Calle Poeta Blas de Otero, 1292"
5272,"Calle María Pilar Real del Castillo, 807"
5273,"Rúa de Forcelos, 362"
5274,"Rúa Huertas, 1278"
5275,"Calle Jorge Guillén, 1273"
5276,"Calle María de Ávila, 946"
5277,"Rúa do campo de Fútbol, 1166"
5278,"Rúa do Freixo, 504"
5279,"Calle Julio Cortázar, 1099"
5280,"Calle Teniente Coronel Avellaneda, 1297"
5281,"Calle Zamora, 1344"
5282,"Rúa do Santo Cristo, 137"
5283,"Calle Carlos V, 864"
5284,"Rúa dos Berrocas, 1178"
5285,"Calle Jorge Manrique, 117"
5286,"Calle Panamá, 1196"
5287,"Camino El Olvido, 878"
5288,"Rúa Villa Valencia, 1172"
5289,"Calle Averroes, 116"
5290,"Rúa Cervantes, 83"
5291,"Calle Salamanca, 949"
5292,"Calle María Teresa Giral Pérez, 1184"
5293,"Explanada de Camellos, 859"
5294,"Rua Ervedelo, 1195"
5295,"Calle Francisco Pizarro, 17"
5296,"Calle Paraguay, 30"
5297,"Calle Concepción Sáiz de Otero, 1184"
5298,"Rua Nuño de Ousende, 584"
5299,"Calle Querol, 1281"
5300,"Calle Clavel, 470"
5301,"Calle Dámaso Alonso, 379"
5302,"Rua de Monte Qinxo 3, 953"
5303,"Calle Flora Tristán, 1391"
5304,"San Andrés, 1334"
5305,"Plaza de las Cuatro Culturas, 566"
5306,"Calle General Pintos, 614"
5307,"Rúa Aracel Ancochea, 67"
5308,"Rúa Chano Piñeiro, 1001"
5309,"Calle Méjico, 135"
5310,"Rúa de Ponferrada, 651"
5311,"Calle Pedro de Mendoza, 1085"
5312,"Perillana, 341"
5313,"Rúa Río Cobas, 453"
5314,"Rua de Xoán de Porres, 1291"
5315,"Rua Sra. Do Portal, 1242"
5316,"Calle Santander, 452"
5317,"Calle Rodrigo de Triana, 767"
5318,"Calle de Mariano Esquillor, 762"
5319,"Calle de la Florentina, 1370"
5320,"Rúa Francisco Moure, 1139"
5321,"Rua San Paio, 194"
5322,"Plaza Torres Quevedo, 334"
5323,"Calle del Río Cinca, 384"
5324,"Rúa Francisco Moure, 350"
5325,"Calle Alta, 1145"
5326,"Rúa Benito Xerónimo Feixóo, 1143"
5327,"Prolongación General Villalba, 153"
5328,"Calle Francia, 675"
5329,"Paseo de las Rosas, 855"
5330,"Calle Valladolid, 409"
5331,"Calle Argel, 727"
5332,"Calle la Cochera, 280"
5333,"Calle Sebastián Banzo Urrea, 1051"
5334,"Rúa del Greco, 150"
5335,"Calle Madrid, 1362"
5336,"Calle Escritor Mújica Laínez, 45"
5337,"Calle Monterdes, 564"
5338,"Rúa de Forcelos, 790"
5339,"Calle Nicaragua, 1056"
5340,"Calle Escritor Gabriel García Márquez, 1260"
5341,"Gaiteira, 1235"
5342,"Calle del Río Guadiana, 1291"
5343,"Calle Poeta Pablo Neruda, 820"
5344,"Calle la Estrella, 1350"
5345,"Rua Orcellón, 1347"
5346,"Calle Chafarinas, 1280"
5347,"Rua Lamelas, 1028"
5348,"Calle Castilla, 607"
5349,"Calle Salamanca, 108"
5350,"Travesia la Cochera, 744"
5351,"Rúa de Váquez Núñez, 1184"
5352,"Rúa Benito Xerónimo Feixóo, 1043"
5353,"Calle Río Ebro, 453"
5354,"Rúa do Cruceiro, 585"
5355,"Calle Pablo Casals, 381"
5356,"Calle Valencia, 376"
5357,"Calle de Bonn, 403"
5358,"Calle de Pedro I de Aragón, 138"
5359,"Rua de Emilia Pardo Bazán, 91"
5360,"Calle Héroes de Alcántara, 257"
5361,"Rúa Cesareo Gonzalez, 56"
5362,"Calle Méjico, 90"
5363,"Rúa de Benito Fernández Alonso, 556"
5364,"Calle Cervera, 1150"
5365,"Calle de Santiago Dulong, 287"
5366,"Rua Ervedelo, 591"
5367,"Rúa da Ponte Sevilla, 659"
5368,"Rúa de Xoan de Novoa, 716"
5369,"Rua Vella, 197"
5370,"Calle de la Bocana, 85"
5371,"Rúa das Oliveiras, 343"
5372,"Calle Magallanes, 399"
5373,"Calle Santander, 1069"
5374,"Calle General Buceta, 859"
5375,"Calle Ceriñola, 633"
5376,"Rúa Luis Trabazos, 1398"
5377,"Rúa Carriarico, 1022"
5378,"Explanada de Camellos, 1138"
5379,"Rúa P, 646"
5380,"Carretera Cabrerizas, 855"
5381,"Calle General Prim, 1159"
5382,"Calle del Bierzo, 183"
5383,"Calle Murillo, 1043"
5384,"Calle Filipinas, 342"
5385,"Rúa do Espeto, 962"
5386,"Av de Europa, 464"
5387,"Calle del Cargadero, 620"
5388,"Calle General Espartero, 906"
5389,"Rua Orcellón, 529"
5390,"Rúa das Tendas, 917"
5391,"Travesía de Montiño, 545"
5392,"Av de la Marina Española, 1251"
5393,"Av de Europa, 893"
5394,"Calle Palencia, 420"
5395,"Calle de José Antonio Duce Gracia, 692"
5396,"Prolongación General Villalba, 1330"
5397,"Rúa Santana de Arriba, 446"
5398,"Calle General Barceló, 470"
5399,"Rua Jesús soria, 826"
5400,"Rúa Pablo Picasso, 939"
5401,"Rúa de Santa Catalina, 77"
5402,"Rua Amor Ruibal, 419"
5403,"Calle Doctor Garcerán, 1043"
5404,"Rúa Canella do Castro, 459"
5405,"Rúa de Melchor de Velasco, 250"
5406,"Rúa Amendo, 1111"
5407,"Calle Tiro Nacional, 1330"
5408,"Rúa de José Cornide, 591"
5409,"Rua de Monte Qinxo, 505"
5410,"Rúa do Viveiro, 49"
5411,"Calle de la Bocana, 1216"
5412,"Calle del Poeta Jorge Manrique, 117"
5413,"Calle Tercio de Napolitanos, 1322"
5414,"Notariado, 26"
5415,"Calle Carlos Ramírez de Arellano, 311"
5416,"Rúa do Grilo, 1245"
5417,"Paseo de las Margaritas, 656"
5418,"Calle Domingo Figueras Jariod, 679"
5419,"Calle Teniente Samaniego, 237"
5420,"Plaza de la Goleta, 434"
5421,"Calle Comandante Royo, 1079"
5422,"Rúa Abelardo Arce Mayora, 914"
5423,"Calle del Álamo, 764"
5424,"Rua do Concejo, 981"
5425,"Rua de Emilia Pardo Bazán, 509"
5426,"Pintor Seijo Rubio, 581"
5427,"Calle General Ordóñez, 1165"
5428,"Calle Río Genil, 683"
5429,"Calle Constantino Domínguez Sánchez, 1005"
5430,"Calle Río Bidasoa, 536"
5431,"Calle de Ibiza, 1316"
5432,"Calle Tarragona, 1205"
5433,"Rua carlos velo, 1058"
5434,"Calle Universidad de Granada, 828"
5435,"Camino Torre Ramos, 1155"
5436,"Rúa da Roda, 374"
5437,"Rúa Santana, 727"
5438,"Rua de San Francisco, 1008"
5439,"Rua Cuña de Abaixo, 302"
